,cities,countries,continents
159,Mulhouse,France,Europe
160,"Lansing,_Michigan",United States,North America
161,Polokwane,South Africa,Africa
162,Huddersfield,United Kingdom,Europe
163,Baku,Azerbaijan,Asia
164,Eger,Hungary,Europe
165,"Covington,_Tennessee",United States,North America
166,Taganrog,Russia,Europe
167,Merthyr_Tydfil,United Kingdom,Europe
168,Larvik,Norway,Europe
169,Alzenau,Germany,Europe
170,"Weehawken,_New_Jersey",United States,North America
171,Wrexham,United Kingdom,Europe
172,Zadar,Croatia,Europe
173,Coatbridge,United Kingdom,Europe
174,"College_Station,_Texas",United States,North America
175,Zhangjiakou,China,Asia
176,Recife,Brazil,South America
177,Istanbul,Turkey,Asia
178,Lima,Peru,South America
179,Tynemouth,United Kingdom,Europe
180,Szeged,Hungary,Europe
181,Colmar,France,Europe
182,Giussano,Italy,Europe
183,Reading_(England),United Kingdom,Europe
184,Prague,Czechia,Europe
185,"Bristol,_Connecticut",United States,North America
186,Dublin,Ireland,Europe
187,Noisy-le-Sec,France,Europe
188,Stoke-on-Trent,United Kingdom,Europe
189,Montreal,Canada,North America
190,Obernai,France,Europe
191,Kraków,Poland,Europe
192,Montpellier,France,Europe
193,Zürich,Switzerland,Europe
194,Abidjan,Côte d'Ivoire,Africa
195,Basildon,United Kingdom,Europe
196,Amsterdam,Netherlands,Europe
197,Bochum,Germany,Europe
198,Guimarães,Portugal,Europe
199,Toulouse,France,Europe
200,Sliven,Bulgaria,Europe
201,Prostějov,Czechia,Europe
202,Helsinki,Finland,Europe
203,Sorrento,Italy,Europe
204,West_Berlin,Canada,North America
205,Lyon,France,Europe
206,Bahía_Blanca,Argentina,South America
207,"Washington,_D.C.",United States,North America
208,Târgoviște,Romania,Europe
209,Trieste,Italy,Europe
210,Johannesburg,South Africa,Africa
211,Lagos,Laos,Asia
212,Hasselt,Belgium,Europe
213,Fortaleza,Brazil,South America
214,Milan,Italy,Europe
215,Harlow,United Kingdom,Europe
216,Dakar,Senegal,Africa
217,Haarlem,Netherlands,Europe
218,Naples,Italy,Europe
219,Wicklow,Ireland,Europe
220,Minneapolis,United States,North America
221,Karlskrona,Sweden,Europe
222,"Gölcük,_Kocaeli",Turkey,Asia
223,Erode,India,Asia
224,"Southampton,_New_York",United States,North America
225,"Trenton,_New_Jersey",United States,North America
226,Skopje,North Macedonia,Europe
227,Siedlce,Poland,Europe
228,Chernivtsi,Ukraine,Europe
229,Nîmes,France,Europe
230,"Hartford,_Connecticut",United States,North America
231,Stockholm,Sweden,Europe
232,"Falmouth,_Jamaica",Jamaica,North America
233,"Louisville,_Kentucky",United States,North America
234,"Brattleboro,_Vermont",United States,North America
235,St._Louis,United States,North America
236,Esmeraldas,Ecuador,South America
237,Athens,Greece,Europe
238,Madrid,Spain,Europe
239,Łódź,Poland,Europe
240,Rymanów,Poland,Europe
241,"Culpeper,_Virginia",United States,North America
242,Algiers,Algeria,Africa
243,Tijuana,Mexico,North America
244,Dnipropetrovsk,Ukraine,Europe
245,"Rochester,_New_York",United States,North America
246,"Staunton,_Virginia",United States,North America
247,Malmö,Sweden,Europe
248,Slovenj_Gradec,Slovenia,Europe
249,Augsburg,Germany,Europe
250,"Aurora,_Colorado",United States,North America
251,Mexico_City,Mexico,North America
252,Gateshead,United Kingdom,Europe
253,Marburg,Germany,Europe
254,Chomutov,Czechia,Europe
255,Frankfurt,Germany,Europe
256,Rotterdam,Netherlands,Europe
257,"Alta,_Norway",Norway,Europe
258,"Springfield,_Massachusetts",United States,North America
259,"Elgin,_Moray",United Kingdom,Europe
260,Beirut,Lebanon,Asia
261,"Rey,_Iran",Iran,Asia
262,Tashkent,Uzbekistan,Asia
263,Ballina_(County_Mayo),Ireland,Europe
264,"Hialeah,_Florida",United States,North America
265,Marijampolė,Lithuania,Europe
266,Manchester,United Kingdom,Europe
267,Kiev,Ukraine,Europe
268,Saint-Étienne,France,Europe
269,Denver,United States,North America
270,"Ely,_Cambridgeshire",United Kingdom,Europe
271,"Wallingford,_Oxfordshire",United Kingdom,Europe
272,Plymouth,United Kingdom,Europe
273,"Nikopol,_Ukraine",Ukraine,Europe
274,"Brest,_France",France,Europe
275,Karlsruhe,Germany,Europe
276,"Torrance,_California",United States,North America
277,"Novo_Horizonte,_São_Paulo",Brazil,South America
278,Strumica,North Macedonia,Europe
279,"Easton,_Pennsylvania",United States,North America
280,Gelsenkirchen,Germany,Europe
281,Galați,Romania,Europe
282,"Nepean,_Ontario",Canada,North America
283,"Idaho_Falls,_Idaho",United States,North America
284,Bukhara,Uzbekistan,Asia
285,Chișinău,Moldova,Europe
286,Hiroshima,Japan,Asia
287,Toronto,Canada,North America
288,Dewsbury,United Kingdom,Europe
289,Durrës,Albania,Europe
290,"Peoria,_Illinois",United States,North America
291,Larnaca,Cyprus,Asia
292,"Perth,_Scotland",United Kingdom,Europe
293,Bugojno,Bosnia and Herzegovina,Europe
294,Kharkiv,Ukraine,Europe
295,Telšiai,Lithuania,Europe
296,Tampere,Finland,Europe
297,Oklahoma_City,United States,North America
298,Poole,United Kingdom,Europe
299,Sibiu,Romania,Europe
300,Leicester,United Kingdom,Europe
301,Paramaribo,Suriname,South America
302,Porto,Portugal,Europe
303,"Franklin,_Tennessee",United States,North America
304,Sydney,Australia,Australia
305,Louisville,United States,North America
306,Dumfries,United Kingdom,Europe
307,"Irvine,_California",United States,North America
308,Schwechat,Austria,Europe
309,Hamamatsu,Japan,Asia
310,Wallasey,United Kingdom,Europe
311,"Des_Moines,_Iowa",United States,North America
312,"Evanston,_Illinois",United States,North America
313,"Independence,_Missouri",United States,North America
314,Burgas,Bulgaria,Europe
315,Trani,Italy,Europe
316,"Cognac,_Charente",France,Europe
317,Warrington,United Kingdom,Europe
318,Eindhoven,Netherlands,Europe
319,Kochi,India,Asia
320,Khobar,Saudi Arabia,Asia
321,"Newark,_New_Jersey",United States,North America
322,Ghent,Belgium,Europe
323,Prievidza,Slovakia,Europe
324,Ludwigslust,Germany,Europe
325,Juiz_de_Fora,Brazil,South America
326,Beijing,China,Asia
327,Vancouver,Canada,North America
328,Lincoln_(Nebraska),United States,North America
329,Gosford,Australia,Australia
330,Salvador,El Salvador,North America
331,Casilda,Argentina,South America
332,Montevideo,Uruguay,South America
333,Curitiba,Brazil,South America
334,Skellefteå,Sweden,Europe
335,Les_Sables-d'Olonne,France,Europe
336,Chennai,India,Asia
337,Bonn,Germany,Europe
338,"Anaheim,_California",United States,North America
339,São_João_da_Madeira,Portugal,Europe
340,"Santa_Fe,_Argentina",Argentina,South America
341,Pori,Finland,Europe
342,Delhi,India,Asia
343,Darmstadt,Germany,Europe
344,Armentières,France,Europe
345,Santa_Monica,United States,North America
346,Ifrane,Morocco,Africa
347,Kyoto,Japan,Asia
348,Nijmegen,Netherlands,Europe
349,Porto_Alegre,Brazil,South America
350,Pisa,Italy,Europe
351,Buxtehude,Germany,Europe
352,"New_Haven,_Connecticut",United States,North America
353,Swansea,United Kingdom,Europe
354,Fukuoka,Japan,Asia
355,Arapongas,Brazil,South America
356,"Pasadena,_California",United States,North America
357,"Bloomington,_Indiana",United States,North America
358,Quito,Ecuador,South America
359,Bruntál,Czechia,Europe
360,Praia,Cape Verde,Africa
361,Besançon,France,Europe
362,Alès,France,Europe
363,Tel_Aviv,Israel,Asia
364,Norwich,United Kingdom,Europe
365,Belluno,Italy,Europe
366,Wolverhampton,United Kingdom,Europe
367,Kassel,Germany,Europe
368,Třebíč,Czechia,Europe
369,Nampula,Mozambique,Africa
370,Golegã_Municipality,Portugal,Europe
371,Neuilly-sur-Seine,France,Europe
372,"Point_Pleasant,_New_Jersey",United States,North America
373,Września,Poland,Europe
374,"Saint-Raphaël,_Var",France,Europe
375,Hanover,Germany,Europe
376,Incheon,South Korea,Asia
377,Herford,Germany,Europe
378,"Kinston,_North_Carolina",United States,North America
379,Varde,Denmark,Europe
380,Benevento,Italy,Europe
381,Helensburgh,United Kingdom,Europe
382,"Palo_Alto,_California",United States,North America
383,Nishinomiya,Japan,Asia
384,"Winchester,_Virginia",United States,North America
385,"Asheville,_North_Carolina",United States,North America
386,Ljubljana,Slovenia,Europe
387,Akçaabat,Turkey,Asia
388,"Racine,_Wisconsin",United States,North America
389,Constantinople,Turkey,Asia
390,"Kennett,_Missouri",United States,North America
391,Bauru,Brazil,South America
392,Montbéliard,France,Europe
393,Yaoundé,Cameroon,Africa
394,Oberhausen,Germany,Europe
395,Doncaster,United Kingdom,Europe
396,Vitebsk,Belarus,Europe
397,Mykolaiv,Ukraine,Europe
398,Birkenhead,United Kingdom,Europe
399,Bratislava,Slovakia,Europe
400,Cleveland,United States,North America
401,Fes,Morocco,Africa
402,"Framingham,_Massachusetts",United States,North America
403,Bolton_(England),United Kingdom,Europe
404,Opole,Poland,Europe
405,Guarulhos,Brazil,South America
406,Indianapolis,United States,North America
407,"Wells,_Somerset",United Kingdom,Europe
408,Bourgoin-Jallieu,France,Europe
409,"Lorain,_Ohio",United States,North America
410,"Spokane,_Washington",United States,North America
411,Manama,Bahrain,Asia
412,Thrissur,India,Asia
413,Durban,South Africa,Africa
414,"Youngstown,_Ohio",United States,North America
415,Santana_do_Livramento,Brazil,South America
416,Nice,France,Europe
417,Graz,Austria,Europe
418,Gothenburg,Sweden,Europe
419,Lidingö,Sweden,Europe
420,Zabrze,Poland,Europe
421,Kaunas,Lithuania,Europe
422,"Hollywood,_Florida",United States,North America
423,Rosario,Argentina,South America
424,Szombathely,Hungary,Europe
425,Soweto,South Africa,Africa
426,"Butler,_Missouri",United States,North America
427,Cape_Town,South Africa,Africa
428,Detroit,United States,North America
429,Riga,Latvia,Europe
430,Craiova,Romania,Europe
431,Gradačac,Bosnia and Herzegovina,Europe
432,Chingola,Zambia,Africa
433,Florence,Italy,Europe
434,Palakol,Philippines,Asia
435,Vicenza,Italy,Europe
436,Le_Mans,France,Europe
437,"Aba,_Abia",Nigeria,Africa
438,Ellesmere_Port,United Kingdom,Europe
439,Izhevsk,Russia,Europe
440,Adelaide,Australia,Australia
441,Thalwil,Switzerland,Europe
442,Shymkent,Kazakhstan,Asia
443,Asti,Italy,Europe
444,Cincinnati,United States,North America
445,Torres_Novas,Portugal,Europe
446,Aberystwyth,United Kingdom,Europe
447,Liège,Belgium,Europe
448,North_Vancouver_(district_municipality),Canada,North America
449,Kuopio,Finland,Europe
450,"Reading,_Pennsylvania",United States,North America
451,"Pequannock_Township,_New_Jersey",United States,North America
452,Wolfenbüttel,Germany,Europe
453,Mladá_Boleslav,Czechia,Europe
454,Leverkusen,Germany,Europe
455,Harrogate,United Kingdom,Europe
456,Košice,Slovakia,Europe
457,Simferopol,Russia,Europe
458,"Mobile,_Alabama",United States,North America
459,Luhansk,Ukraine,Europe
460,San_Diego,United States,North America
461,Freetown,Sierra Leone,Africa
462,Pune,India,Asia
463,Alexandria,Egypt,Africa
464,Bridgend,United Kingdom,Europe
465,Reykjavík,Iceland,Europe
466,Pretoria,South Africa,Africa
467,"Irvine,_North_Ayrshire",United Kingdom,Europe
468,"Goulburn,_New_South_Wales",Australia,Australia
469,Baden-Baden,Germany,Europe
470,Bijnor,India,Asia
471,Montrouge,France,Europe
472,"Huntington,_New_York",United States,North America
473,"Bristol,_Tennessee",United States,North America
474,Rostov-on-Don,Russia,Europe
475,Cubatão,Brazil,South America
476,"Weatherford,_Texas",United States,North America
477,Gdańsk,Poland,Europe
478,"Glendale,_California",United States,North America
479,Levice,Italy,Europe
480,Quezon_City,Philippines,Asia
481,Hall_in_Tirol,Austria,Europe
482,"Lexington,_Kentucky",United States,North America
483,Magdeburg,Germany,Europe
484,Wismar,Germany,Europe
485,"Jersey_City,_New_Jersey",United States,North America
486,Bloemfontein,South Africa,Africa
487,Phitsanulok,Thailand,Asia
488,Sandefjord,Norway,Europe
489,Sheffield,United Kingdom,Europe
490,Kilmarnock,United Kingdom,Europe
491,Fredericia,Denmark,Europe
492,Heemstede,Netherlands,Europe
493,Cologne,Germany,Europe
494,"Chehalis,_Washington",United States,North America
495,Exeter,United Kingdom,Europe
496,City_of_London,United Kingdom,Europe
497,Leeds,United Kingdom,Europe
498,Itabuna,Brazil,South America
499,Galashiels,United Kingdom,Europe
500,Esch-sur-Alzette,Luxembourg,Europe
501,Trabzon,Turkey,Asia
502,Wiltshire,United Kingdom,Europe
503,"Lakewood,_Ohio",United States,North America
504,Varaždin,Croatia,Europe
505,"Beaconsfield,_Quebec",Canada,North America
506,Giessen,Germany,Europe
507,"Roseville,_California",United States,North America
508,"Springfield,_Ohio",United States,North America
509,Bandar-e_Anzali,Iran,Asia
510,"Ann_Arbor,_Michigan",United States,North America
511,Donetsk,Ukraine,Europe
512,Ndola,Zambia,Africa
513,Poznań,Poland,Europe
514,Welwyn_Garden_City,United Kingdom,Europe
515,Guangzhou,China,Asia
516,Zvolen,Slovakia,Europe
517,Jakobstad,Finland,Europe
518,Shkodër,Albania,Europe
519,Seattle,United States,North America
520,"Huntington,_West_Virginia",United States,North America
521,"Laurel,_Delaware",United States,North America
522,Portsmouth,United Kingdom,Europe
523,Parma,Italy,Europe
524,Panevėžys,Lithuania,Europe
525,"Jacksonville,_Florida",United States,North America
526,Campo_Grande,Brazil,South America
527,"Pilar,_Buenos_Aires_Province",Argentina,South America
528,Barczewo,Poland,Europe
529,Mönchengladbach,Germany,Europe
530,"Monroe,_Louisiana",United States,North America
531,Greenock,United Kingdom,Europe
532,Clermont-Ferrand,France,Europe
533,Bytom,Poland,Europe
534,"Granite_City,_Illinois",United States,North America
535,Tiraspol,Moldova,Europe
536,"Inglewood,_California",United States,North America
537,"Englewood,_New_Jersey",United States,North America
538,Savona,Italy,Europe
539,Jerusalem,Israel,Asia
540,Nouakchott,Mauritania,Africa
541,"Stillwater,_Minnesota",United States,North America
542,"Arlington,_Massachusetts",United States,North America
543,Prešov,Slovakia,Europe
544,Campinas,Brazil,South America
545,Campos_dos_Goytacazes,Brazil,South America
546,Avellaneda,Argentina,South America
547,Freital,Germany,Europe
548,Nitra,Slovakia,Europe
549,Potsdam,Germany,Europe
550,"Daytona_Beach,_Florida",United States,North America
551,Nagercoil,India,Asia
552,"Thomson,_Georgia",United States,North America
553,Landskrona,Sweden,Europe
554,"Columbus,_Ohio",United States,North America
555,Randers,Denmark,Europe
556,Doboj,Bosnia and Herzegovina,Europe
557,Lille,France,Europe
558,Limassol,Cyprus,Asia
559,"Hamilton,_South_Lanarkshire",United Kingdom,Europe
560,Adana,Turkey,Asia
561,Kędzierzyn-Koźle,Poland,Europe
562,"Ashiya,_Hyōgo",Japan,Asia
563,Rishon_LeZion,Israel,Asia
564,"New_Bedford,_Massachusetts",United States,North America
565,Alcácer_do_Sal,Portugal,Europe
566,Patras,Greece,Europe
567,Port_Laoise,Ireland,Europe
568,Enschede,Netherlands,Europe
569,Southampton,United Kingdom,Europe
570,Honolulu,United States,North America
571,Saint-Pol-sur-Mer,France,Europe
572,"Buffalo,_New_York",United States,North America
573,"Mount_Vernon,_New_York",United States,North America
574,Catanduva,Brazil,South America
575,"Stockton,_California",United States,North America
576,Trondheim,Norway,Europe
577,Luanshya,Zambia,Africa
578,Pelotas,Brazil,South America
579,Guayaquil,Ecuador,South America
580,Koper,Slovenia,Europe
581,Duque_de_Caxias,Brazil,South America
582,"Malibu,_California",United States,North America
583,"Glen_Cove,_New_York",United States,North America
584,"Oeiras_Municipality,_Portugal",Portugal,Europe
585,"São_Gonçalo,_Rio_de_Janeiro",Brazil,South America
586,Smyrna,Turkey,Asia
587,Gomel,Belarus,Europe
588,Oldham,United States,North America
589,Novi_Sad,Serbia,Europe
590,Kobe,Japan,Asia
591,Bergen_op_Zoom,Netherlands,Europe
592,"Esmeraldas,_Ecuador",Ecuador,South America
593,Mirow,Germany,Europe
594,Hungerford,United Kingdom,Europe
595,Rutherglen,United Kingdom,Europe
596,New_Orleans,United States,North America
597,Cava_de'_Tirreni,Italy,Europe
598,Clydebank,United Kingdom,Europe
599,Ankara,Turkey,Asia
600,Dundee,United Kingdom,Europe
601,Pescara,Italy,Europe
602,Cairns,Australia,Australia
603,Turin,Italy,Europe
604,Tokyo_(prefecture),Japan,Asia
605,Port_Elizabeth,South Africa,Africa
606,Barnsley,United Kingdom,Europe
607,Pskov,Russia,Europe
608,The_Hague,Netherlands,Europe
609,Blachownia,Poland,Europe
610,Cagliari,Italy,Europe
611,"Eufaula,_Oklahoma",United States,North America
612,"Gyula,_Hungary",Hungary,Europe
613,Kaduna,Nigeria,Africa
614,Ingolstadt,Germany,Europe
615,São_José_do_Rio_Preto,Brazil,South America
616,Mecca,Saudi Arabia,Asia
617,"Schenectady,_New_York",United States,North America
618,Monrovia,Liberia,Africa
619,Stropkov,Slovakia,Europe
620,"Trail,_British_Columbia",Canada,North America
621,Da_Nang,Vietnam,Asia
622,Rouen,France,Europe
623,Brăila,Romania,Europe
624,"Anniston,_Alabama",United States,North America
625,"Wheat_Ridge,_Colorado",United States,North America
626,Mariupol,Ukraine,Europe
627,Aarhus,Denmark,Europe
628,Nizhny_Novgorod,Russia,Europe
629,"Montreuil,_Seine-Saint-Denis",France,Europe
630,Cranbrook,Canada,North America
631,Lahti,Finland,Europe
632,Glostrup,Denmark,Europe
633,Voghera,Italy,Europe
634,Dalian,China,Asia
635,Agra,India,Asia
636,Värnamo,Sweden,Europe
637,Kloten,Switzerland,Europe
638,Příbram,Czechia,Europe
639,"Windsor,_Berkshire",United States,North America
640,Tandil,Argentina,South America
641,Luton,United Kingdom,Europe
642,Suresnes,France,Europe
643,"Providence,_Rhode_Island",United States,North America
644,Feira_de_Santana,Brazil,South America
645,Baghdad,Iraq,Asia
646,Valkeakoski,Finland,Europe
647,Caloocan,Philippines,Asia
648,Chrzanów,Poland,Europe
649,Riohacha,Colombia,South America
650,Long_Beach,United States,North America
651,Arbroath,United Kingdom,Europe
652,Nagoya,Japan,Asia
653,Pruszcz_Gdański,Poland,Europe
654,Motherwell,United Kingdom,Europe
655,West_Bromwich,United Kingdom,Europe
656,"Ponce,_Puerto_Rico",United States,North America
657,Tokyo,Japan,Asia
658,Folkestone,United Kingdom,Europe
659,Londrina,Brazil,South America
660,Varese,Italy,Europe
661,"Sedalia,_Missouri",United States,North America
662,Oulu,Finland,Europe
663,"Charlotte,_North_Carolina",United States,North America
664,"Muskegon,_Michigan",United States,North America
665,Szolnok,Hungary,Europe
666,"Dubuque,_Iowa",United States,North America
667,Kladno,Czechia,Europe
668,Norman_(Oklahoma),United States,North America
669,Montauban,France,Europe
670,Vilnius,Lithuania,Europe
671,Jalandhar,India,Asia
672,Oradea,Romania,Europe
673,Grasse,France,Europe
674,"Springfield,_Illinois",United States,North America
675,"Frederick,_Maryland",United States,North America
676,Wellingborough,United Kingdom,Europe
677,Wrocław,Poland,Europe
678,Piracicaba,Brazil,South America
679,Les_Abymes,France,Europe
680,"Jackson,_Mississippi",United States,North America
681,Biskra,Algeria,Africa
682,Sarajevo,Bosnia and Herzegovina,Europe
683,Derry,United Kingdom,Europe
684,Port_of_Spain,Trinidad and Tobago,North America
685,Martigues,France,Europe
686,Jakarta,Indonesia,Asia
687,Bielsko-Biała,Poland,Europe
688,"Fredericksburg,_Virginia",United States,North America
689,Pointe-à-Pitre,France,Europe
690,"Barry,_Vale_of_Glamorgan",United Kingdom,Europe
691,Béziers,France,Europe
692,Jena,Germany,Europe
693,Mendoza,Argentina,South America
694,Vila_Nova_de_Gaia,Portugal,Europe
695,Cittadella,Italy,Europe
696,Alicante,Spain,Europe
697,Sousse,Tunisia,Africa
698,Coventry,United Kingdom,Europe
699,"Long_Beach,_California",United States,North America
700,Radom,Poland,Europe
701,Odessa,Ukraine,Europe
702,"Hampton,_Virginia",United States,North America
703,Saint-Brieuc,France,Europe
704,Gdynia,Poland,Europe
705,Uppsala,Sweden,Europe
706,Saarbrücken,Germany,Europe
707,Artvin,Turkey,Asia
708,East_Berlin,Canada,North America
709,Vila_Franca_de_Xira,Portugal,Europe
710,"East_Orange,_New_Jersey",United States,North America
711,Concepción_del_Uruguay,Argentina,South America
712,Altenburg,Germany,Europe
713,Bellshill,United Kingdom,Europe
714,Cetinje,Montenegro,Europe
715,Pirna,Germany,Europe
716,"Saint_Paul,_Minnesota",United States,North America
717,"Austin,_Texas",United States,North America
718,"Franklin,_Massachusetts",United States,North America
719,Tours,France,Europe
720,Casablanca,Morocco,Africa
721,Warwick_(England),United Kingdom,Europe
722,"Westwood,_New_Jersey",United States,North America
723,Bergen,Norway,Europe
724,Kutaisi,Georgia,Asia
725,Pułtusk,Poland,Europe
726,Compiègne,France,Europe
727,Bülach,Switzerland,Europe
728,Glamoč,Bosnia and Herzegovina,Europe
729,Tromsø,Norway,Europe
730,Tétouan,Morocco,Africa
731,"Bristol,_Pennsylvania",United States,North America
732,Elbląg,Poland,Europe
733,"New_Rockford,_North_Dakota",United States,North America
734,Speyer,Germany,Europe
735,Montes_Claros,Brazil,South America
736,Pyongyang,North Korea,Asia
737,Caen,France,Europe
738,Makassar,Indonesia,Asia
739,Norrköping,Sweden,Europe
740,Leiden,Netherlands,Europe
741,Beslan,Russia,Europe
742,Roseau,United States,North America
743,Kruševac,Serbia,Europe
744,Antwerp,Belgium,Europe
745,Canterbury,United Kingdom,Europe
746,Geneva,Switzerland,Europe
747,Vénissieux,France,Europe
748,"Charleston,_South_Carolina",United States,North America
749,Zaporizhia,Ukraine,Europe
750,Düren,Germany,Europe
751,Inglewood,United States,North America
752,Kayseri,Turkey,Asia
753,Nicosia,Cyprus,Asia
754,Tatabánya,Hungary,Europe
755,Port-au-Prince,Haiti,North America
756,Sandown,United Kingdom,Europe
757,"Riverside,_California",United States,North America
758,Porsgrunn,Norway,Europe
759,Truro,United Kingdom,Europe
760,Zurich,Switzerland,Europe
761,Mannheim,Germany,Europe
762,Singapore,Singapore,Asia
763,"Compton,_California",United States,North America
764,Mashhad,Iran,Asia
765,Beverwijk,Netherlands,Europe
766,Port_Harcourt,Nigeria,Africa
767,Plovdiv,Bulgaria,Europe
768,Lubbock,United States,North America
769,Vejle,Denmark,Europe
770,Melilla,Spain,Europe
771,Pristina,Kosovo,Europe
772,Tbilisi,Georgia,Asia
